Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Jahlil Okafor,NOP,2019,C,B,5.31794615,0.046443154,1.33601221,-1.535618247,-0.151281068,-1.673638293,-0.8,0.6,0.2,424
Luke Kennard,DET,2019,SG,G,5.275630512,0.454222994,-1.432763342,-1.193961699,-1.899118702,0.017849203,1.1,-1.4,0.4,922
Shake Milton,PHI,2019,SG,F,3.907584644,-0.011465831,-0.753638648,-1.958454856,-0.452094477,-0.787356311,0.3,-0.6,0.3,611
Terrence Ross,ORL,2019,SG,G,4.996458449,0.389131719,-1.406627301,-1.11544869,-1.286137138,1.584914612,0,-0.3,0.7,1723
Andrew Wiggins,MIN,2019,SF,G,5.517259733,1.194075294,-0.945031979,0.517851783,-2.28108485,0.131853571,1.2,-1.5,0.6,1455
Julius Randle,NYK,2019,PF,A,4.935694866,1.378676821,0.205627648,1.029064781,-1.53611827,0.07850328,0.7,-1,0.9,2080
Kentavious Caldwell-Pope,LAL,2019,SG,F,3.238748783,0.027107526,-0.781844784,-1.790570594,-0.150768087,0.463357682,-0.8,0.5,0.7,1603
Andre Drummond,CLE,2019,C,A,7.3398261,1.239787902,1.582042919,0.798615818,-0.388446973,-0.209460877,-0.8,0.4,0.1,225
Trey Burke,PHI,2019,PG,F,3.589801329,-0.585329662,-0.713070125,-1.28879294,-0.677896747,-1.225506077,0.7,-1.1,0.1,329
Jeremy Lamb,IND,2019,SG,G,2.969576244,0.369614491,-0.523351172,-0.579769171,-0.25970711,0.803820527,-1.1,0.7,0.5,1291
Denzel Valentine,CHI,2019,SF,F,3.372819746,-0.551028172,-0.926192175,-1.038127246,-0.331236418,0.794218102,-0.7,0.2,0.2,488
Goran Dragic,MIA,2019,PG,G,4.375553696,0.729555615,-1.462021408,-0.469637409,-1.008326722,-0.57002331,1.4,-1.9,0.6,1531
Allonzo Trier,NYK,2019,PG,F,4.605648968,-0.474486005,-0.459436748,-1.874828618,-1.043242241,-1.874786975,1,-1.5,0.1,291
Jordan McRae,WAS,2019,SG,G,3.716552482,0.159479315,-0.776639257,0.047209215,-1.326971584,-0.030458181,0.8,-1.3,0.3,654
Terry Rozier,CHO,2019,PG,G,4.004004133,0.860086514,-1.578700702,-0.256686812,-1.365724559,0.696641538,0.8,-1.3,0.8,2164
Gary Clark,HOU,2019,PF,F,5.492574538,-0.829442539,-0.290059759,-2.545466558,-1.729349385,0.628353461,0.4,-0.9,0.1,212
Joe Harris,BRK,2019,SF,G,4.649533572,0.448854737,-0.90387234,-1.660843033,-1.313525978,1.174553209,0,-0.5,0.8,1946
Jerami Grant,DEN,2019,PF,F,4.024550795,0.327616705,-0.245605301,-1.343819443,-0.919978461,0.672348517,-0.1,-0.4,0.7,1676
Alex Len,ATL,2019,C,B,3.756725794,0.149276035,1.203262802,-1.316316622,-0.703633554,-0.35330139,-0.2,-0.3,0.3,745
Danuel House,HOU,2019,SF,F,4.299373363,0.12764901,-0.723605065,-1.703033634,-0.610807377,1.805153571,-0.6,0.1,0.7,1739
Trevor Ariza,POR,2019,SF,F,5.510824323,0.245297639,-0.61607088,-1.929856578,0.243872925,0.380721,-1,0.5,0.3,702
Courtney Lee,DAL,2019,SG,F,4.902465474,-0.703016847,-0.593939137,-2.568657928,0.564905873,0.304980511,-2.1,1.6,0.1,345
Reggie Jackson,DET,2019,PG,G,5.567017699,0.194062632,-1.778785141,0.387917011,-1.780872083,-0.26863725,1.7,-2.2,0.1,381
Malik Beasley,MIN,2019,SG,G,7.231823687,0.668395646,-1.386620971,-1.309256013,-3.150276921,0.35684247,1.8,-2.4,0.2,463
Trevor Ariza,SAC,2019,SF,F,4.2886325,-0.48221416,-0.614810797,-1.265903409,0.381932252,1.966278196,-1.9,1.3,0.3,791
Javonte Green,BOS,2019,SF,E,4.135662031,-0.813879295,0.394447992,-1.532350879,1.176772836,-0.530340614,-2.4,1.8,0.1,414
Jeff Teague,MIN,2019,PG,G,4.009292733,0.478964135,-1.038606945,-0.033026454,0.02563042,-1.588468398,0.6,-1.2,0.3,945
Caris LeVert,BRK,2019,SG,G,3.576535824,0.718842297,-1.283880642,0.878771344,-0.938310065,-0.194703788,0.1,-0.7,0.4,1131
Kadeem Allen,NYK,2019,SG,F,3.779499805,-0.787365312,-0.839792718,-0.582054037,0.356093954,-1.182005744,0,-0.6,0,117
Alex Len,SAC,2019,C,B,7.548244765,0.042101645,2.822063266,-1.504952946,-0.597829118,-0.626443092,-0.7,0.1,0.1,150
Meyers Leonard,MIA,2019,C,F,5.72139749,-0.261006977,0.379529977,-2.617464895,-0.672527678,0.764532121,-1,0.4,0.3,987
Josh Hart,NOP,2019,SF,F,5.075180423,0.164165251,-0.39798185,-1.402650637,-0.574911716,2.151487164,-1.2,0.6,0.6,1563
Cody Zeller,CHO,2019,C,B,2.886008134,0.559023088,1.045462462,-0.602605015,-0.705024325,-0.622158838,0.2,-0.8,0.5,1341
Lauri Markkanen,CHI,2019,PF,G,4.692344746,0.541687129,-0.56278269,-0.792421843,-1.625025138,1.252569139,0.2,-0.8,0.5,1492
Nicolo Melli,NOP,2019,C,F,3.017815379,-0.308502094,-0.326011083,-1.923450086,-0.277216636,0.714205872,-0.9,0.3,0.3,889
Jevon Carter,PHO,2019,PG,F,2.736392525,-0.734975747,-0.751200929,-1.039113219,0.453240725,1.0501087,-1.6,1,0.3,754
Andre Iguodala,MIA,2019,SG,E,7.003322409,-0.628957018,0.717146263,-1.407217474,1.293273392,1.122182621,-2.5,1.9,0.1,259
Kris Dunn,CHI,2019,PG,F,5.892752145,0.008800319,-0.457409834,-0.24677263,2.524760432,1.284190434,-3.7,3.1,0.4,1269
Ben McLemore,HOU,2019,SG,F,5.975800187,-0.048479429,-1.070015944,-3.018049043,-1.274316268,0.922140129,0,-0.7,0.5,1437
Kelly Oubre Jr.,PHO,2019,SF,G,4.48335151,1.079431152,-0.402234622,-0.198984619,-1.455294408,1.266437528,-0.3,-0.4,0.7,1933
Shabazz Napier,MIN,2019,PG,G,4.11356383,0.05516298,-1.210989397,-0.376476896,0.800491421,-0.300640938,-0.5,-0.2,0.3,856
Nicolas Claxton,BRK,2019,PF,E,4.565498913,-0.591796734,1.154137976,-1.612456692,-0.388391923,-1.76446734,-0.7,0,0.1,187
Jared Dudley,LAL,2019,SF,F,5.676201661,-1.26484734,-0.795670155,-1.671253229,0.347851276,1.411341438,-2.7,2,0.1,311
JaMychal Green,LAC,2019,PF,F,4.996102953,-0.24931103,0.253431049,-1.514782433,-0.740851137,2.26830323,-1.4,0.6,0.3,1130
Langston Galloway,DET,2019,SG,F,3.986034897,-0.048150693,-1.223779863,-1.886349776,-1.204054977,0.854858792,0.1,-0.9,0.5,1702
Jalen Brunson,DAL,2019,PG,F,2.882683076,-0.129512127,-0.756001687,-0.937355575,-0.344089323,-1.00917581,0.1,-0.9,0.3,1022
Justin James,SAC,2019,SG,D,4.414181663,-1.1592098,-0.052847752,-0.73898115,-0.346290466,-0.001245508,-1,0.2,0.1,218
Rodney Hood,POR,2019,SF,F,4.165502743,-0.037372822,-0.736139293,-1.868182094,-1.054749766,0.044803085,-0.4,-0.5,0.2,619
Dario Saric,PHO,2019,PF,F,4.027763752,0.186373771,-0.028882823,-1.195173335,-0.984539486,0.716944825,-0.5,-0.4,0.4,1441
Keita Bates-Diop,MIN,2019,SF,F,2.97443653,-0.518140697,-0.174823664,-1.095411715,-0.966749554,0.466817138,-0.8,-0.1,0.2,646
J.J. Barea,DAL,2019,PG,F,5.348250182,-0.413849577,-1.352966101,-0.564901223,-0.984567732,-1.067966896,1.8,-2.7,0.1,391
Abdel Nader,OKC,2019,SF,F,2.440067988,-0.545027216,-0.331035834,-1.525502101,-0.379196873,0.015965231,-1.1,0.2,0.2,756
Noah Vonleh,MIN,2019,C,E,4.210407465,-0.477181958,1.11036744,-1.660385143,0.131801093,-1.213875024,-1.4,0.4,0.1,347
Bobby Portis,NYK,2019,C,F,3.567750308,0.047037033,-0.103120029,-0.525576705,-1.366296111,0.482470688,0.1,-1.1,0.3,1393
Emmanuel Mudiay,UTA,2019,PG,F,2.675363473,-0.315040674,-0.390805008,-0.627622418,-0.040579939,-0.872708448,-1.2,0.1,0.2,752
Aron Baynes,PHO,2019,C,B,5.293134929,0.265409736,0.27870013,-1.301658153,-1.770621611,0.581031369,-0.2,-0.9,0.2,934
Glenn Robinson III,PHI,2019,SF,F,4.968930323,-0.29879236,-0.152423225,-2.055905609,-1.008527705,-1.059937824,-0.2,-0.9,0.1,227
Gary Trent Jr.,POR,2019,SG,F,3.602939854,-0.460150584,-1.106388405,-1.620292463,-1.009797314,0.657756102,-0.5,-0.6,0.3,1059
Garrison Mathews,WAS,2019,SG,F,5.582049525,-0.582806291,-0.63299352,-2.477730931,-0.678088273,-0.980840497,-0.5,-0.6,0.1,227
Taj Gibson,NYK,2019,C,B,4.63272038,-0.106605731,1.097100848,-1.742655357,-0.2081664,-0.69556913,-0.7,-0.4,0.2,1025
Luke Kornet,CHI,2019,C,F,4.175460523,-0.543909468,-0.036663652,-1.815753929,-1.073355572,0.554631164,-0.9,-0.2,0.1,559
Rajon Rondo,LAL,2019,PG,F,4.054191721,-0.288028519,-0.990559952,-0.076123969,1.080143753,0.04173909,-1.1,0,0.2,984
Garrett Temple,BRK,2019,SG,F,4.223179325,-0.113548256,-1.203828793,-0.938112151,-0.661332653,2.136650569,-1.5,0.4,0.4,1547
Caleb Martin,CHO,2019,SF,F,2.98060598,-0.597998233,-0.627203586,-1.152485658,-0.01022324,0.227599807,-1.6,0.5,0.1,317
Harry Giles,SAC,2019,PF,E,4.271138978,-0.107187813,1.072722979,-0.85970782,0.234991002,-0.880314504,-2.2,1.1,0.1,579
Thabo Sefolosha,HOU,2019,PF,F,5.665537246,-1.081132928,0.144188137,-1.288037787,1.059301159,1.392166078,-2.7,1.6,0.1,436
Harrison Barnes,SAC,2019,PF,G,3.393598702,0.563804901,-0.671434316,-0.744517627,-1.503939853,0.036819421,0,-1.2,0.5,2231
Trey Lyles,SAS,2019,PF,F,4.166386499,-0.304822381,0.216550576,-1.422300886,-1.09259167,1.346701771,-0.5,-0.7,0.2,1271
Tomas Satoransky,CHI,2019,PG,G,2.66670701,0.301058336,-0.919545358,-0.145082871,0.900324638,0.136866102,-1,-0.2,0.4,1878
Thaddeus Young,CHI,2019,PF,G,4.298188775,0.160268212,-0.298055634,-0.300572786,0.377662392,1.451553872,-1.4,0.2,0.4,1591
Skal Labissiere,POR,2019,C,E,4.246874232,-0.210301579,1.428203439,-1.223745869,-0.416577685,-0.445620723,-1.5,0.3,0.1,567
Bruce Brown,DET,2019,SG,G,3.440328859,0.13079399,-0.210530265,0.273854389,0.802599984,0.537322104,-2,0.8,0.3,1634
Troy Brown Jr.,WAS,2019,SG,F,3.532842905,0.109960773,-0.287593488,-0.351737209,-0.170341482,0.358346917,-0.8,-0.4,0.3,1519
Marvin Williams,CHO,2019,PF,F,3.131540033,-0.407716441,-0.411752523,-1.865288336,-0.346043725,0.705102734,-1.6,0.4,0.2,808
Chris Clemons,HOU,2019,SG,F,4.54685981,-0.852360527,-1.101482057,-1.701309035,-1.366765483,-0.40012503,0.4,-1.7,0.1,251
Jae Crowder,MEM,2019,SF,F,4.316395629,0.010548554,-0.772790937,-0.60743143,-0.547790607,1.972355307,-1.4,0.1,0.3,1322
Daniel Gafford,CHI,2019,C,E,8.171394498,-0.149566605,2.047122093,-2.709398817,0.63239583,-1.548970552,-2.8,1.5,0.1,609
D.J. Augustin,ORL,2019,PG,F,3.954367827,0.022076521,-1.338309938,-0.347640595,-0.271147798,-0.61480584,-0.3,-1,0.2,1215
Thon Maker,DET,2019,C,E,3.506813243,-0.445533467,0.76387085,-1.262779717,0.309495811,-0.287010567,-2,0.7,0.1,776
Brad Wanamaker,BOS,2019,PG,F,2.893260117,-0.286538384,-0.634387277,-0.612740232,1.084018967,-0.076824704,-2.5,1.2,0.2,1215
Derrick Walton,LAC,2019,PG,F,5.38390281,-1.08116059,-0.578058575,-2.538862818,-0.042234922,-0.750734081,-2.2,0.9,0,222
Juan Hernangomez,MIN,2019,PF,F,5.896210785,0.246575343,-0.208647199,-0.97258606,-1.576828879,0.92425611,-0.4,-1,0.1,411
Damyean Dotson,NYK,2019,SG,F,2.943805709,-0.674679266,-0.96341403,-1.282324836,-0.998789198,0.596755527,-0.9,-0.5,0.1,836
Tyson Chandler,HOU,2019,C,E,9.76980285,-0.675576269,2.318628298,-3.68242674,1.481680505,-2.751671576,-2.5,1.1,0,219
Ish Smith,WAS,2019,PG,G,3.318193642,0.064772589,-0.894387584,-0.205268627,-0.181606814,0.04146343,-0.3,-1.1,0.2,1570
Cheick Diallo,PHO,2019,C,E,6.559957827,-0.285648104,1.069870142,-2.700768716,-0.351802261,-1.969187351,-1.1,-0.3,0.1,467
Solomon Hill,MEM,2019,SF,F,2.346645918,-0.607269181,-0.706676479,-1.263888709,-0.032231104,0.961935056,-1.6,0.2,0.1,901
Tristan Thompson,CLE,2019,C,B,3.749178582,0.653827354,1.386252794,0.292986923,-1.16094075,0.187734143,-0.2,-1.3,0.2,1721
Rudy Gay,SAS,2019,PF,F,3.908911908,0.042178755,-0.076364763,-0.621550358,-1.273869975,0.551368379,-0.5,-1,0.2,1287
Furkan Korkmaz,PHI,2019,SG,F,3.785338443,-0.201151929,-1.079427242,-1.630254977,-1.283037493,0.953145349,-0.6,-0.9,0.2,1398
Kevin Huerter,ATL,2019,SG,G,4.562588974,0.173299902,-1.278654294,-0.623881551,-0.976701094,1.42527287,-0.6,-0.9,0.2,1760
Moritz Wagner,WAS,2019,C,B,5.415695212,0.324949051,0.886708227,-1.805993248,-0.402836685,-1.090656485,-1.2,-0.3,0.1,707
T.J. Leaf,IND,2019,PF,E,4.582135761,-0.992157737,0.623235797,-0.55249013,-0.578047959,0.116131388,-1.4,-0.1,0,193
Damian Jones,ATL,2019,C,B,6.849863233,0.029350994,1.566446577,-2.921547575,0.150308443,-1.734545736,-1.6,0.1,0.1,887
Chris Chiozza,WAS,2019,PG,D,7.659828264,-1.428161001,-1.14217792,1.443670083,2.380525342,2.063968297,-3.6,2.1,0,123
Landry Shamet,LAC,2019,SG,F,5.167251341,-0.200912295,-1.316960013,-2.010966241,-1.300755154,1.128543823,-1.4,-0.2,0.1,1294
P.J. Washington,CHO,2019,PF,G,3.923601352,0.326272004,-0.235769799,-0.405561304,-0.652779632,1.260312465,-1.7,0.1,0.2,1759
James Ennis,PHI,2019,SF,F,2.385445335,-0.469411408,-0.019211785,-1.40752091,-0.466466578,0.351936671,-1.6,0,0.1,776
Semi Ojeleye,BOS,2019,PF,F,3.991204782,-0.931618838,-0.488237734,-1.788253188,-0.566119694,0.87218338,-2.1,0.5,0.1,891
P.J. Tucker,HOU,2019,PF,F,5.852683838,0.051726702,-0.187475742,-1.727569482,0.077426238,2.60528417,-2.2,0.6,0.2,2203
Gary Payton II,WAS,2019,PG,F,4.87844683,-0.828967932,-0.197329429,-0.296212316,1.494332758,0.963884243,-3.1,1.5,0,432
Alec Burks,PHI,2019,SG,F,4.20223902,-0.199405673,-1.071561241,-0.515705031,-1.480321983,-0.183606794,-0.2,-1.5,0,222
Glenn Robinson III,GSW,2019,SF,F,3.693312209,0.251511978,-0.574274324,-1.002585561,-1.350097858,0.256742595,-0.5,-1.2,0.1,1516
Omari Spellman,GSW,2019,PF,F,3.432069931,-0.255831549,0.12015229,-0.503948758,-0.700796819,0.238984253,-0.7,-1,0.1,886
Aaron Holiday,IND,2019,PG,F,2.606116769,-0.159898838,-1.225407373,-0.286850927,-0.287535038,0.572799015,-1.4,-0.3,0.1,1368
Josh Richardson,PHI,2019,SG,G,2.573280564,0.370654105,-0.831978357,0.024709764,-0.659893441,0.692300927,-1.5,-0.2,0.1,1474
Markelle Fultz,ORL,2019,PG,G,3.00606811,0.435971748,-0.745521474,0.360505734,0.881968729,-0.585164038,-1.9,0.2,0.1,1813
Wesley Matthews,MIL,2019,SG,F,3.843291805,-0.413729469,-1.048828963,-1.566548292,-0.411229561,1.880434745,-2.5,0.8,0.1,1529
Tony Snell,DET,2019,SF,F,4.572727081,-0.292053448,-1.232080461,-2.282471591,-1.031849976,0.861130195,-1.1,-0.6,0.1,1641
Collin Sexton,CLE,2019,SG,G,4.398769725,1.05577904,-1.181462897,0.385581644,-1.768647452,-1.186777316,0.3,-2.1,0.1,2143
Johnathan Williams,WAS,2019,C,E,6.360078799,-0.622762644,1.805303191,-2.490766676,-0.876314871,-1.621518688,-0.5,-1.3,0,135
C.J. Miles,WAS,2019,SG,D,5.27702035,-0.847405671,-1.226176592,0.110104714,-0.15484496,1.03115957,-1.8,0,0,161
Cory Joseph,SAC,2019,PG,F,2.003489712,-0.386683651,-0.726486485,-0.507595235,0.423002794,0.643099519,-2.1,0.3,0.1,1538
Patrick McCaw,TOR,2019,SF,F,3.516662447,-0.7474198,-0.71016186,-0.664667713,1.054051985,0.947465658,-3.6,1.8,0,908
Nicolas Batum,CHO,2019,SF,F,4.704837468,-0.827417368,-0.458891,-0.071355348,0.785861717,1.52035018,-2.7,0.9,0,505
Sviatoslav Mykhailiuk,DET,2019,SF,F,3.871698817,-0.317108076,-1.449845123,-1.369955987,-0.91399996,0.686257339,-0.7,-1.2,0,1265
Robin Lopez,MIL,2019,C,F,4.647291612,-0.541943931,0.422603998,-1.614270104,-0.282670499,0.347785034,-2.4,0.5,0,862
Naz Reid,MIN,2019,C,F,4.542683729,-0.189559882,0.081535126,-0.194317257,-1.161796417,0.919613341,-1.6,-0.3,0,495
Raul Neto,PHI,2019,PG,F,2.751177761,-0.777952187,-0.775825547,-1.18807027,0.479077034,-0.704782458,-1.8,-0.1,0,565
James Johnson,MIA,2019,PF,F,4.519617747,-0.670007674,0.120038971,-1.32612979,-0.374940655,0.894386293,-2.6,0.7,0,281
JaKarr Sampson,IND,2019,SF,E,5.251111058,-0.63699162,0.856055992,-2.278878307,-0.138126019,-1.013506908,-2.7,0.8,0,340
Brandon Knight,DET,2019,PG,F,7.064212201,-0.157950134,-1.962844871,-0.648591115,-1.2013505,0.260444776,0.5,-2.5,0,221
Kendrick Nunn,MIA,2019,SG,G,3.737971459,0.473377204,-1.432199919,-0.599464012,-1.337170084,0.416538769,-0.7,-1.3,0,1846
Jaylen Hoard,POR,2019,SF,E,4.294145472,-0.933655831,0.832207221,-0.393522359,-0.308598243,-1.450710942,-0.9,-1.1,0,103
Markieff Morris,DET,2019,PF,F,3.577572792,0.004014227,-0.638887478,-0.900618235,-1.172749877,0.497225629,-1,-1,0,988
Jeff Green,UTA,2019,PF,F,3.095340059,-0.571605391,-0.604970378,-0.553002951,-1.088524089,0.656217149,-1.8,-0.2,0,553
Troy Daniels,LAL,2019,SG,F,4.339459302,-1.056924728,-0.833147053,-1.600279058,-1.426361924,0.622780071,-1.1,-1,0,456
Alen Smailagic,GSW,2019,PF,E,4.774033171,-0.679086891,0.427100332,-1.457732294,-0.286507861,-2.089364425,-1.3,-0.8,0,139
Elie Okobo,PHO,2019,PG,F,3.012895777,-0.864640745,-0.613624565,-0.36488123,0.403498367,-0.314074518,-2,-0.1,0,707
Sterling Brown,MIL,2019,SF,F,3.496639701,-0.810639626,-0.341205601,-0.326369782,-0.225642912,1.400482339,-3.1,1,0,665
Cody Martin,CHO,2019,SF,F,2.912871968,-0.595236172,-0.092030356,-0.403747166,0.878780585,0.213350877,-3.1,1,0,903
Malik Monk,CHO,2019,SG,F,3.173550445,-0.132150441,-0.766702642,-0.42459939,-1.195950195,-0.293272946,-1,-1.3,-0.1,1169
Tyler Herro,MIA,2019,SG,F,4.476726209,-0.003364892,-1.205096599,-0.403875584,-1.786310431,0.783180272,-1,-1.3,-0.1,1280
Mike Scott,PHI,2019,PF,F,3.748083468,-0.596369267,-0.445222375,-1.62076927,-1.454393398,1.280168415,-1.2,-1.1,-0.1,1119
Damion Lee,GSW,2019,SG,G,3.32595917,0.23487548,-0.94074873,-0.398659081,-0.964821313,0.7814695,-1.5,-0.8,-0.1,1423
Austin Rivers,HOU,2019,SG,F,2.655524082,-0.323204046,-0.881279012,-1.172722565,-0.754186823,0.929103078,-1.9,-0.4,-0.1,1402
Dante Exum,CLE,2019,SG,F,3.353975013,-0.593112765,-0.139784803,-1.28137653,-0.02964062,-1.022521236,-1.9,-0.4,0,402
Torrey Craig,DEN,2019,SF,F,4.00445771,-0.569624933,0.296251004,-1.820527349,-0.600187243,0.990402044,-2.4,0.1,-0.1,869
Kenrich Williams,NOP,2019,PF,D,5.425590476,-0.874104038,0.140322599,-0.148981552,0.113227717,2.46974878,-3.3,1,-0.1,779
Wendell Carter Jr.,CHI,2019,C,B,3.622301982,0.639049106,1.627754911,-0.09910346,-0.606402635,-0.117357666,-2.1,-0.3,-0.1,1256
Josh Okogie,MIN,2019,SG,F,3.706177786,-0.016308924,-0.072816085,-0.245346548,0.205662111,0.119814331,-2.4,0,-0.1,1547
Isaac Bonga,WAS,2019,SF,F,4.542731655,-0.436669796,0.382128201,-1.714955615,0.27126968,-0.544383237,-2.4,0,-0.1,1025
Markieff Morris,LAL,2019,PF,F,4.378391344,-0.821641675,0.01550635,-1.007214558,-1.105193992,0.926430664,-2.5,0.1,0,118
Gary Harris,DEN,2019,SG,F,3.387664041,-0.026621888,-0.990384218,-0.386036631,-0.035014958,1.225010565,-2.8,0.4,-0.2,1780
Avery Bradley,LAL,2019,SG,F,2.73706793,-0.333366998,-0.906926045,-1.079307704,-0.330413357,1.015893078,-2.9,0.5,-0.1,1186
Grayson Allen,MEM,2019,SG,F,3.444430604,-0.5509695,-0.769610532,-1.520042958,-1.476326551,-0.601012942,-1,-1.5,-0.1,498
Miles Bridges,CHO,2019,SF,G,4.153169144,0.2560033,-0.418360624,-0.096431592,-1.66682139,1.264840832,-1.5,-1,-0.3,1995
Cedi Osman,CLE,2019,SF,F,3.865508167,0.004727858,-0.970417369,-0.863398258,-0.929417867,1.027849308,-1.6,-0.9,-0.3,1910
Bismack Biyombo,CHO,2019,C,B,3.474014646,-0.021249384,1.787461212,-0.526650596,-0.768864112,-0.788963291,-1.8,-0.7,-0.1,1029
Yogi Ferrell,SAC,2019,PG,F,2.97927893,-0.958806936,-0.803624534,-0.516091556,-0.308228328,-0.41356952,-2.1,-0.4,-0.1,484
Darius Bazley,OKC,2019,PF,D,4.368945883,-0.88756099,0.084571774,-0.16586476,-0.458567758,1.598933226,-3.1,0.6,-0.1,909
Bruno Caboclo,MEM,2019,SF,E,4.726379152,-1.09415006,0.380303165,-0.428995987,0.086701243,0.865321731,-3.3,0.8,0,192
Chris Silva,MIA,2019,PF,E,6.655569847,-0.424692536,2.312731141,-1.927469001,0.997677915,-2.294782594,-3.4,0.9,0,307
DeAndre' Bembry,ATL,2019,SG,F,4.333635819,-0.523422887,-0.022730979,0.000498342,1.357421879,0.431479954,-3.5,1,-0.1,915
Goga Bitadze,IND,2019,C,E,4.307814955,-0.871905364,0.972238469,-1.100216669,-0.116719576,0.205230745,-4,1.5,0,410
Jordan Bell,MIN,2019,C,E,3.853607387,-0.809183495,1.350407254,-1.230314275,-0.500826483,-1.4260028,-1.5,-1.1,0,235
Chandler Hutchison,CHI,2019,SF,F,3.901120247,-0.329774462,0.150114752,-0.063551706,0.061566155,-0.226018484,-2.7,0.1,-0.1,527
Kent Bazemore,SAC,2019,SG,F,4.473954699,-0.012810458,-0.123125628,-0.05356553,-0.203510685,0.713351103,-3,0.4,-0.1,493
Marcus Morris,LAC,2019,PF,F,4.580754513,-0.388504723,-0.66831314,-0.231441084,-1.036286176,1.803025398,-3.1,0.5,-0.1,340
Grant Williams,BOS,2019,PF,E,3.98421739,-0.780884043,0.273712337,-0.685211516,0.630543055,0.87230346,-4,1.4,-0.1,970
Bryn Forbes,SAS,2019,SG,F,4.763801243,-0.187825666,-1.546976072,-1.426894221,-1.935799613,0.647087864,-0.6,-2.1,-0.3,1579
Eric Paschall,GSW,2019,PF,G,3.916528967,0.437386012,-0.127663796,-0.174716755,-1.567620165,-1.192429632,-0.7,-2,-0.3,1654
Ian Mahinmi,WAS,2019,C,B,3.34320034,-0.03900435,1.34698907,-0.106958232,0.198345813,0.143157307,-2.7,0,-0.2,808
Coby White,CHI,2019,SG,G,4.536148935,0.124166432,-1.350312335,0.129246432,-1.506444174,0.837289184,-1.2,-1.6,-0.3,1674
Brandon Goodwin,ATL,2019,PG,F,3.092333392,-0.711477019,-0.790399603,-0.382297144,-1.010199745,-0.26113502,-1.5,-1.3,-0.1,430
Malik Beasley,DEN,2019,SG,F,3.050295021,-0.589920274,-1.249441681,-0.52941413,-0.772283138,0.686830214,-2.2,-0.6,-0.2,746
Ryan Arcidiacono,CHI,2019,PG,F,2.495801584,-0.795326912,-0.775232362,-1.206956204,-0.061528955,0.673254511,-2.7,-0.1,-0.2,930
Marco Belinelli,SAS,2019,SG,F,4.021004997,-0.866194786,-1.084721435,-1.080431459,-1.716747465,0.488843097,-1,-1.9,-0.2,779
Justin Jackson,DAL,2019,PF,F,3.564957815,-0.7585831,-0.555828585,-0.998416221,-1.687410822,0.627433396,-1.7,-1.2,-0.2,929
Wayne Ellington,NYK,2019,SG,F,4.547424919,-1.012022589,-1.349612943,-0.99679457,-1.194138828,1.476726336,-1.9,-1,-0.1,558
Mario Hezonja,POR,2019,PF,F,2.76558656,-0.703094643,-0.032788662,-0.522238502,-0.031712328,0.388801808,-3.1,0.2,-0.2,767
Wesley Iwundu,ORL,2019,SF,F,2.75613313,-0.716716412,-0.33419192,-0.507848858,-0.307267246,0.34118632,-3.1,0.2,-0.2,810
Wilson Chandler,BRK,2019,SF,F,4.194458417,-0.620939935,-0.358054549,-1.289957143,-0.392813401,1.515418484,-3.9,1,-0.2,734
Malcolm Miller,TOR,2019,SF,D,5.848725077,-1.734499134,-0.466163708,-0.453415811,0.377974248,1.376608487,-4.3,1.4,0,125
Rui Hachimura,WAS,2019,PF,G,4.570657161,0.309330817,0.010503708,0.054062472,-1.715772969,-0.537797893,-1.1,-1.9,-0.3,1217
Cristiano Felicio,CHI,2019,PF,E,5.741799977,-0.451837686,1.45094048,-1.959975753,0.097461851,-2.532644356,-1.4,-1.6,-0.1,386
Victor Oladipo,IND,2019,SG,G,4.723995208,0.037065517,-1.290020853,0.616242063,-1.299112632,-0.195152867,-1.7,-1.3,-0.1,337
E'Twaun Moore,NOP,2019,SG,F,2.400672809,-0.484703705,-0.791634393,-0.574585547,-1.133615054,0.588763546,-2,-1,-0.2,958
Reggie Bullock,NYK,2019,SG,F,3.003183713,-0.57596217,-1.097190562,-0.631743917,-0.774865736,0.913311411,-2.7,-0.3,-0.2,684
Taurean Prince,BRK,2019,SF,G,5.663650214,0.070751441,-0.94927864,0.06326976,-1.09893945,2.676280497,-2.9,-0.1,-0.5,1857
Khem Birch,ORL,2019,C,E,2.156240841,-0.675648995,1.200484827,-0.275501629,0.22405249,-0.400691294,-3.3,0.3,-0.2,777
Rodney McGruder,LAC,2019,SG,D,3.864744458,-1.085288312,-0.151536667,-0.671484627,0.065803284,1.264468331,-3.8,0.8,-0.2,749
Rodions Kurucs,BRK,2019,PF,F,3.845038043,-0.883954762,-0.120482315,-1.013223619,0.281708093,0.180428411,-3.9,0.9,-0.1,501
Jeff Teague,ATL,2019,PG,F,3.856707573,-0.409122415,-0.892681301,0.539369359,0.257310527,-1.172155442,-1.6,-1.5,-0.2,519
Al-Farouq Aminu,ORL,2019,PF,D,4.293698365,-1.005439954,-0.159854503,1.356308594,0.511081633,2.081412378,-4.5,1.4,-0.1,380
Ante Zizic,CLE,2019,C,E,4.058400355,-0.60090628,1.16843421,-1.338120169,-0.784421551,-1.677659633,-1.7,-1.5,-0.1,221
