Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2019,61,Mikal Bridges\bridgmi01,SF,23,PHO,65,1772,13,0.623,0.391,0.258,3.6,12.8,8.1,8.9,2.5,1.9,12.5,12.4,2.2,1.9,0.111,-0.7,1.5,1.3,27.3,3.2,6.3,0.516,0.9,2.4,0.352,2.4,3.8,0.621,0.585,1.4,1.6,0.848,0.9,3.1,1.8,1.4,0.6,1,2.2,8.7
2019,62,Miles Bridges\bridgmi02,SF,21,CHO,65,1995,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1,2.2,10.5,20,0.3,1.3,0.038,-1.5,-1,-0.3,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7,0.486,0.489,1.6,2,0.809,1.4,4.2,1.8,0.6,0.7,1.5,2,13
2019,63,Oshae Brissett\brissos01,SF,21,TOR,19,135,6.7,0.458,0.417,0.278,7.2,13,10.2,7,1.4,0.7,14.8,15,-0.1,0.2,0.042,-5.7,0.3,-0.1,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,0.4,0.2,0.1,0.4,0.9,1.9
2019,64,Ryan Broekhoff\broekry01,SG,29,DAL,17,180,13.1,0.568,0.864,0.136,3,21.7,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.116,0.4,0.4,0.1,10.6,1.3,3.5,0.373,1.2,3,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,0.6,0.3,0.2,0.4,0.9,4.2
2019,65,Malcolm Brogdon\brogdma01,PG,27,IND,48,1472,17.8,0.537,0.296,0.246,3,13.8,8.5,34.5,1.1,0.5,13.6,25.2,2,1.4,0.113,2.2,-0.5,1.4,30.7,6,13.7,0.439,1.3,4.1,0.313,4.8,9.7,0.491,0.485,3,3.4,0.895,0.8,3.9,7.1,0.7,0.2,2.4,1.8,16.3
2019,66,Dillon Brooks\brookdi01,SG,24,MEM,65,1851,11.1,0.508,0.387,0.192,3.5,8.4,6,10,1.4,1.2,9.7,25,-0.3,1.3,0.025,-2.8,-1.5,-1.1,28.5,5.7,14.2,0.402,2,5.5,0.369,3.7,8.7,0.423,0.474,2.2,2.7,0.809,0.9,2.3,2,0.9,0.4,1.7,3.8,15.7
2019,67,Bruce Brown\brownbr01,SG,23,DET,58,1634,11.9,0.518,0.215,0.266,4.2,15,9.5,20.4,1.9,1.5,16.7,16,0.8,1.4,0.062,-2,0.8,0.3,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4,1.1,0.5,1.7,2.8,8.9
2019,68,Charlie Brown\brownch02,SG,22,ATL,10,40,11.1,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0,0,-0.028,-1.1,-1.4,0,4,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1,0.3,0.395,0.5,0.5,1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,2
2019,69,Jaylen Brown\brownja02,SF,23,BOS,50,1702,17.1,0.589,0.364,0.28,3.4,16.5,10,10.2,1.6,0.9,11.8,24.7,2.1,2.3,0.126,1,-0.1,1.2,34,7.6,15.4,0.49,2.1,5.6,0.381,5.4,9.8,0.552,0.559,3.2,4.3,0.736,1.1,5.3,2.2,1.1,0.3,2.3,3,20.4
2019,70,Moses Brown\brownmo01,C,20,POR,9,33,6.7,0.407,0,0.8,9.6,34,22,4.1,1.4,2.6,18.2,21.2,-0.1,0,-0.062,-8.2,-1.7,-0.1,3.7,0.4,1.1,0.4,0,0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,0.1,0.1,0.1,0.3,0.8,1.2
2019,71,Sterling Brown\brownst02,SF,24,MIL,45,665,9.3,0.478,0.523,0.161,4.4,19.2,12.3,8.8,1.5,0.9,13.4,16.7,-0.4,1.3,0.071,-3.1,1,0,14.8,1.8,4.8,0.367,0.8,2.5,0.316,1,2.3,0.423,0.45,0.6,0.8,0.771,0.6,3,1,0.5,0.2,0.8,1,5
2019,72,Troy Brown Jr.\browntr01,SG,20,WAS,61,1519,13.7,0.534,0.287,0.225,4.4,19.6,11.7,13,2.3,0.3,10.5,17,1.2,0.9,0.069,-0.8,-0.4,0.3,24.9,3.8,8.3,0.453,0.8,2.4,0.345,2.9,5.9,0.496,0.502,1.4,1.9,0.754,1,4.3,2.3,1.2,0.1,1.1,1.8,9.7
2019,73,Jalen Brunson\brunsja01,PG,23,DAL,57,1022,15,0.553,0.309,0.193,2.3,11.3,6.9,26.9,1,0.3,13.6,20.4,1.6,0.7,0.108,0.1,-0.9,0.3,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2,3.3,0.4,0.1,1.2,1.3,8.2
2019,74,Thomas Bryant\bryanth01,C,22,WAS,38,901,20,0.659,0.176,0.309,8.8,23.4,15.8,11.9,0.7,3.2,12.1,18.3,2.4,0.5,0.153,2.1,-1.2,0.7,23.7,4.8,8.1,0.599,0.6,1.4,0.407,4.3,6.7,0.64,0.635,1.8,2.5,0.737,2,4.9,1.9,0.4,0.9,1.3,2.2,12.1
2019,75,Reggie Bullock\bullore01,SG,28,NYK,29,684,9.3,0.502,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.036,-2.7,-0.3,-0.2,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,1.4,0.9,0.1,0.7,1.9,8.1
2019,76,Trey Burke\burketr01,PG,27,PHI,25,329,15.4,0.545,0.299,0.142,5,6.7,5.9,24.2,1,0.3,8.2,19.3,0.6,0.2,0.129,0.7,-1.1,0.1,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,2.1,0.3,0,0.5,0.8,5.9
2019,77,Alec Burks\burksal01,SG,28,TOT,59,1612,16,0.549,0.389,0.358,2.8,15.2,8.8,16.9,1.7,0.9,9.5,23.8,1.9,1.1,0.088,0.6,-0.7,0.7,27.3,4.8,11.9,0.404,1.7,4.6,0.366,3.1,7.3,0.428,0.475,3.8,4.3,0.896,0.7,3.7,2.9,1,0.3,1.4,2,15.1
2019,77,Alec Burks\burksal01,SG,28,GSW,48,1390,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.8,0.085,0.7,-0.6,0.7,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,3.1,1,0.4,1.6,2.2,16.1
2019,77,Alec Burks\burksal01,SG,28,PHI,11,222,14.9,0.527,0.49,0.27,3,14.9,9,13.4,1.8,0,7.4,23.5,0.2,0.2,0.103,-0.2,-1.5,0,20.2,3.5,9.1,0.39,1.5,4.5,0.327,2.1,4.6,0.451,0.47,2.2,2.5,0.889,0.5,2.7,1.8,0.7,0,0.8,1.2,10.7
2019,78,Deonte Burton\burtode02,SG,26,OKC,34,284,5.9,0.426,0.438,0.114,2.4,15.9,9.4,5.6,0.9,3,11.3,19.3,-0.6,0.3,-0.046,-5.5,-0.4,-0.3,8.4,1.1,3.1,0.371,0.3,1.4,0.217,0.9,1.7,0.492,0.419,0.2,0.4,0.5,0.2,1.2,0.3,0.1,0.3,0.4,0.8,2.8
2019,79,Jimmy Butler\butleji01,SF,30,MIA,54,1851,23.4,0.583,0.162,0.679,6.2,15.2,10.9,28.1,2.4,1.6,11.2,25.2,6,2.5,0.219,4,1.3,3.4,34.3,6.1,13.4,0.454,0.5,2.2,0.248,5.5,11.2,0.494,0.474,7.6,9.1,0.833,1.8,4.8,6.1,1.7,0.5,2.2,1.4,20.2
2019,80,Bruno Caboclo\cabocbr01,SF,24,TOT,27,220,13.4,0.455,0.364,0.065,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7,0,0.4,0.07,-2.5,1.1,0,8.1,1.2,2.9,0.416,0.1,1,0.143,1,1.8,0.571,0.442,0.1,0.2,0.8,0.8,1.1,0.4,0.4,0.6,0.3,0.9,2.7
2019,80,Bruno Caboclo\cabocbr01,SF,24,MEM,22,192,11.9,0.441,0.362,0.043,9.5,14.5,12,7,2.4,5.4,9.1,16.7,-0.1,0.3,0.051,-3.3,0.8,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2,0.545,0.435,0.1,0.1,0.667,0.8,1.2,0.5,0.5,0.5,0.3,1,2.8
2019,80,Bruno Caboclo\cabocbr01,SF,24,HOU,5,28,23.6,0.563,0.375,0.25,18.6,15.1,16.9,10.1,3.3,12.2,18.4,16,0.1,0.1,0.2,2.5,3.2,0.1,5.6,0.8,1.6,0.5,0,0.6,0,0.8,1,0.8,0.5,0.4,0.4,1,1,0.8,0.4,0.4,0.8,0.4,0.4,2
2019,81,Kentavious Caldwell-Pope\caldwke01,SG,26,LAL,63,1603,11.6,0.592,0.474,0.204,2.6,6.3,4.5,8.7,1.6,0.7,9.8,14.8,2,1.8,0.114,-0.8,0.5,0.7,25.4,3.5,7.4,0.472,1.4,3.5,0.394,2.1,3.9,0.543,0.565,1.2,1.5,0.779,0.6,1.5,1.7,0.8,0.2,0.9,1.9,9.5
2019,82,Vlatko Čančar\cancavl01,SF,22,DEN,14,45,11.4,0.507,0.4,0.267,12.4,12.4,12.4,9.1,1.1,2,15.2,19.1,0,0,0.069,-3.5,-1.1,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.2,0.1,0.1,0.2,0.5,1.2
2019,83,Clint Capela\capelca01,C,25,HOU,39,1279,20.7,0.626,0,0.268,13.7,30.5,22,5.7,1.2,4.8,12.7,16,2.9,2.1,0.186,1.1,0.4,1.1,32.8,6.3,9.9,0.629,0,0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,1.2,0.8,1.8,1.6,2.6,13.9
2019,84,DeMarre Carroll\carrode01,SF,33,TOT,21,231,8.5,0.523,0.5,0.667,5.1,16.7,10.9,10.1,0.8,1.5,18.6,15.8,0,0.1,0.026,-3.4,-1.1,-0.1,11,1,2.6,0.389,0.3,1.3,0.259,0.7,1.3,0.519,0.454,1.1,1.7,0.667,0.5,1.7,0.9,0.2,0.2,0.8,1.3,3.5
2019,84,DeMarre Carroll\carrode01,SF,33,SAS,15,135,5,0.437,0.448,0.69,5.6,19.2,12.4,10.2,0.7,1.3,20.9,15.4,-0.2,0.1,-0.038,-6,-1.1,-0.2,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,0.7,0.1,0.1,0.7,1.3,2.2
2019,84,DeMarre Carroll\carrode01,SF,33,HOU,6,96,13.5,0.624,0.56,0.64,4.3,13.2,8.7,10,1,1.8,15.8,16.4,0.2,0.1,0.116,0.3,-1.1,0,16,2,4.2,0.48,0.7,2.3,0.286,1.3,1.8,0.727,0.56,2,2.7,0.75,0.7,2,1.2,0.3,0.3,1,1.3,6.7
2019,85,Jevon Carter\carteje01,PG,24,PHO,50,754,10.4,0.535,0.571,0.122,3.6,11,7.2,11.7,2.4,1.5,12.6,13.9,0.3,0.7,0.068,-1.6,1,0.3,15.1,1.6,4.1,0.4,0.9,2.3,0.393,0.7,1.8,0.409,0.512,0.4,0.5,0.84,0.5,1.5,1.3,0.8,0.3,0.6,1.5,4.6
2019,86,Vince Carter\cartevi01,SF,43,ATL,60,876,7.6,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.011,-3.1,-1.2,-0.5,14.6,1.8,5.1,0.352,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,0.8,0.4,0.4,0.6,1.5,5
2019,87,Wendell Carter Jr.\cartewe01,C,20,CHI,43,1256,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6,1.3,2.7,14.9,16.4,1.7,1.6,0.127,-2.1,-0.3,-0.1,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,1.2,0.8,0.8,1.7,3.8,11.3
2019,88,Michael Carter-Williams\cartemi01,SG,28,ORL,42,773,15.7,0.539,0.281,0.36,5.9,13.8,9.7,19.4,2.8,2.3,14.6,18.4,0.7,1.1,0.116,-1.3,1.7,0.5,18.4,2.5,5.8,0.434,0.5,1.6,0.294,2,4.1,0.489,0.475,1.7,2.1,0.828,1,2.3,2.4,1.1,0.5,1.1,1.9,7.2
2019,89,Alex Caruso\carusal01,PG,25,LAL,58,1032,11,0.538,0.412,0.292,1.5,10.1,5.9,12.6,2.8,1.4,13.6,13.9,0.6,1.6,0.103,-2.4,2.4,0.5,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.2,2.6,0.471,0.496,1,1.3,0.763,0.2,1.7,1.8,1,0.3,0.8,1.5,5.4
2019,90,Willie Cauley-Stein\caulewi01,C,26,TOT,54,1097,17,0.589,0.003,0.219,8,23.2,15.5,9.9,2.1,4.9,10.8,14.4,1.5,1.5,0.129,-1.2,1.7,0.7,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,1.3,0.9,1.1,0.7,2.2,7.2
2019,90,Willie Cauley-Stein\caulewi01,C,26,GSW,41,940,16.2,0.573,0,0.222,7.9,22,14.7,9.9,2.3,4.8,11,14.4,1,1.2,0.113,-1.5,1.6,0.5,22.9,3.5,6.3,0.56,0,0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,1.5,1.1,1.2,0.9,2.5,7.9
2019,90,Willie Cauley-Stein\caulewi01,C,26,DAL,13,157,22.3,0.684,0.022,0.2,8.8,30.7,20,9.6,1.2,5.9,9.3,14.7,0.5,0.3,0.23,1,2.3,0.2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,0.8,0.3,0.8,0.4,1.5,5.2
2019,91,Tyson Chandler\chandty01,C,37,HOU,26,219,10.8,0.717,0,0.722,11.9,19.8,15.8,3.5,1.3,3.1,25.2,6,0.3,0.3,0.13,-2.5,1.1,0,8.4,0.5,0.7,0.778,0,0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,0.2,0.2,0.3,0.3,1.2,1.3
2019,92,Wilson Chandler\chandwi01,SF,32,BRK,35,734,7.4,0.531,0.661,0.126,1.6,18.3,10.2,7.4,1,1.4,15,13,-0.1,0.9,0.05,-3.9,1,-0.2,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,1.1,0.5,0.3,1,2.3,5.9
2019,93,Joe Chealey\chealjo01,PG,24,CHO,4,33,-2.8,0.127,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,-0.2,0,-0.189,-14.3,1.7,-0.1,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0.3,1,0,0.5,0.5,0.5
2019,94,Zylan Cheatham\cheatzy01,SF,24,NOP,3,31,0.1,0.4,0.2,0,3.4,17.1,10.2,7.9,0,2.7,37.5,10.5,-0.1,0,-0.08,-10.2,0.1,-0.1,10.3,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0,0,,0.3,1.7,0.7,0,0.3,1,1.7,1.3
2019,95,Chris Chiozza\chiozch01,PG,24,TOT,21,249,12.9,0.526,0.519,0.025,2.5,12.5,7.4,26.7,2.8,0.7,17.5,16.2,0.1,0.3,0.077,-0.8,1.6,0.2,11.9,1.5,3.8,0.405,0.9,2,0.439,0.7,1.8,0.368,0.519,0.1,0.1,1,0.3,1.4,2.3,0.7,0.1,0.8,1.1,4
2019,95,Chris Chiozza\chiozch01,PG,24,WAS,10,123,9.2,0.397,0.471,0,0,13.9,6.7,28.9,3.8,1.4,20.9,14.5,-0.1,0.1,-0.002,-3.6,2.1,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,,0,1.5,2.8,1,0.2,0.9,1.2,2.7
2019,95,Chris Chiozza\chiozch01,PG,24,BRK,11,126,16.5,0.621,0.556,0.044,5,11.2,8.2,24.5,1.9,0,14.8,17.9,0.3,0.1,0.154,1.8,1.1,0.2,11.5,2,4.1,0.489,1,2.3,0.44,1,1.8,0.55,0.611,0.2,0.2,1,0.5,1.3,1.8,0.5,0,0.7,1,5.2
2019,96,Marquese Chriss\chrisma01,PF,22,GSW,59,1196,19.4,0.604,0.101,0.405,10,23.6,16.5,15.3,1.6,4.7,14.7,19,2.1,1.3,0.136,0.1,0.5,0.8,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,1.9,0.7,1.1,1.3,2.1,9.3
2019,97,Gary Clark\clarkga01,PF,25,TOT,35,425,10.3,0.534,0.851,0.089,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9,0.5,0.4,0.098,-1.1,-1.1,0,12.1,1.1,2.9,0.376,0.8,2.5,0.326,0.3,0.4,0.667,0.515,0.2,0.3,0.889,0.8,1.7,0.4,0.1,0.4,0.1,0.9,3.2
2019,97,Gary Clark\clarkga01,PF,25,HOU,18,212,11.9,0.564,0.864,0.119,5.4,14.4,9.9,7.6,0.4,2.8,3.1,12.5,0.4,0.2,0.126,0.4,-0.9,0.1,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,0.7,0.1,0.4,0.1,1.2,3.9
2019,97,Gary Clark\clarkga01,PF,25,ORL,17,213,8.8,0.49,0.833,0.048,7.8,15.1,11.3,1.9,0.7,3,6.5,9.3,0.1,0.2,0.07,-2.7,-1.3,-0.1,12.5,0.9,2.5,0.357,0.6,2.1,0.286,0.3,0.4,0.714,0.476,0.1,0.1,1,0.9,1.7,0.2,0.2,0.4,0.2,0.6,2.5
2019,98,Brandon Clarke\clarkbr01,PF,23,MEM,50,1086,21.8,0.67,0.127,0.228,7.7,20.3,14.1,10.1,1.1,3.3,9.3,19,3.1,1.3,0.192,2.8,0.7,1.5,21.7,5.1,8.2,0.623,0.4,1,0.404,4.7,7.1,0.654,0.648,1.5,1.9,0.785,1.6,4.3,1.4,0.5,0.8,0.9,1.6,12
2019,99,Jordan Clarkson\clarkjo01,SG,27,TOT,63,1527,17.9,0.583,0.469,0.193,3.5,8.5,6,13.4,1.4,0.8,9.1,25.5,2.6,0.9,0.11,2.7,-1.1,1.4,24.2,5.6,12,0.465,2.1,5.6,0.368,3.5,6.3,0.55,0.551,1.9,2.3,0.841,0.7,1.9,2,0.7,0.2,1.3,1.5,15.1
2019,99,Jordan Clarkson\clarkjo01,SG,27,CLE,29,666,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17,1.2,1,9.7,25.9,1.4,0.1,0.108,4.1,-1.4,0.8,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,0.6,0.3,1.3,1.1,14.6
2019,99,Jordan Clarkson\clarkjo01,SG,27,UTA,34,861,17.4,0.584,0.454,0.138,3.5,8.8,6.2,10.5,1.5,0.7,8.7,25.3,1.2,0.8,0.112,1.6,-0.9,0.6,25.3,6.1,12.6,0.482,2.1,5.7,0.366,4,6.9,0.579,0.566,1.4,1.7,0.78,0.8,2.1,1.6,0.8,0.2,1.3,1.7,15.6
2019,100,Nicolas Claxton\claxtni01,PF,20,BRK,15,187,14.9,0.577,0.146,0.438,10.7,13.4,12.1,12.6,0.3,3.5,13.6,14.8,0.3,0.2,0.124,-0.7,0,0.1,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,1.1,0.1,0.5,0.6,0.9,4.4
2019,101,Chris Clemons\clemoch01,SG,22,HOU,29,251,12.6,0.546,0.746,0.056,1.2,8.4,4.8,13.5,1.1,1.7,11.6,24,0.1,0.2,0.046,0.4,-1.7,0.1,8.7,1.8,4.3,0.405,1.1,3.2,0.351,0.6,1.1,0.563,0.536,0.2,0.2,0.857,0.1,0.7,0.8,0.2,0.2,0.6,0.7,4.9
2019,102,Antonius Cleveland\clevean01,SG,25,DAL,6,22,2.9,0.363,0.167,0.333,0,14,7.1,0,2.2,3.9,12.7,15.3,-0.1,0,-0.074,-8.9,0.7,0,3.7,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,0.2,0.3,0.5,0,0.5,0,0.2,0.2,0.2,0.3,0.8
2019,103,Amir Coffey\coffeam01,SG,22,LAC,13,98,5.9,0.408,0.212,0.091,4.3,10.3,7.4,12.6,0.5,0.9,8,15.8,-0.1,0.1,0.009,-5.7,-1.1,-0.1,7.5,1,2.5,0.394,0.1,0.5,0.143,0.9,2,0.462,0.409,0.1,0.2,0.333,0.3,0.8,0.7,0.1,0.1,0.2,0.9,2.2
2019,104,John Collins\collijo01,PF,22,ATL,41,1363,23.5,0.659,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.1,0.174,3.7,-0.7,1.7,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,1.5,0.8,1.6,1.8,3.4,21.6
2019,105,Zach Collins\colliza01,PF,22,POR,3,86,9,0.624,0.368,0.316,4.9,9.5,7.2,9.1,0,2,21.7,13.6,0.1,0,0.045,-1.1,-0.7,0,28.7,3,6.3,0.474,1,2.3,0.429,2,4,0.5,0.553,2,2,1,1.3,2.7,2,0,0.7,2,3.7,9
2019,106,Mike Conley\conlemi01,PG,32,UTA,41,1171,13.7,0.527,0.438,0.241,2.7,9.5,6.2,22.8,1.3,0.3,12.4,23,1,1,0.085,0.4,-0.4,0.6,28.6,4.8,11.9,0.405,2,5.2,0.376,2.9,6.7,0.429,0.488,2.3,2.9,0.795,0.7,2.6,4.3,0.8,0.1,1.9,2.2,13.8
2019,107,Pat Connaughton\connapa01,SG,27,MIL,61,1119,11.2,0.558,0.525,0.138,5.3,16.9,11.4,10.6,0.8,2.3,14.5,11.9,0.9,2.1,0.13,-1.1,1.6,0.7,18.3,2,4.3,0.456,0.7,2.2,0.321,1.2,2,0.605,0.54,0.4,0.6,0.75,0.9,3.3,1.6,0.3,0.5,0.8,1,5.1
2019,108,Quinn Cook\cookqu01,PG,26,LAL,38,409,10.5,0.517,0.382,0.052,1.9,8.6,5.3,13.9,1.3,0.2,12.4,20.8,-0.1,0.4,0.043,-2.3,-1,-0.1,10.8,2,4.6,0.439,0.7,1.7,0.379,1.3,2.8,0.477,0.512,0.2,0.2,0.667,0.2,0.9,1.1,0.3,0,0.7,0.6,4.8
2019,109,Tyler Cook\cookty01,PF,22,CLE,11,35,23.8,0.752,0,0.6,12.6,19.2,15.9,4.5,1.4,0,7.3,16.7,0.2,0,0.244,3,-0.6,0,3.2,0.6,0.9,0.7,0,0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.1,0.1,0,0.1,0.4,1.7
2019,110,Robert Covington\covinro01,PF,29,TOT,62,1867,13.6,0.571,0.654,0.167,3,19.9,11.2,5.8,2.4,3.6,11.8,17.4,0.9,2.4,0.085,-1,1.1,1,30.1,4.5,10.5,0.432,2.4,6.8,0.349,2.1,3.6,0.589,0.546,1.4,1.7,0.796,0.9,5.5,1.2,1.5,1.3,1.5,3.2,12.8
2019,110,Robert Covington\covinro01,PF,29,MIN,48,1411,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12,17.8,0.5,1.7,0.078,-1.2,1.2,0.7,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2,0.798,0.8,5.2,1.2,1.7,0.9,1.5,3.1,12.8
2019,110,Robert Covington\covinro01,PF,29,HOU,14,456,14.1,0.566,0.737,0.092,4.1,21.3,12.7,5.5,1.5,6.6,11.2,16.1,0.3,0.7,0.108,-0.3,0.8,0.3,32.6,4.6,10.9,0.421,2.9,8,0.357,1.7,2.9,0.6,0.553,0.8,1,0.786,1.3,6.6,1.3,1.1,2.5,1.4,3.4,12.8
2019,111,Allen Crabbe\crabbal01,SG,27,TOT,37,653,6,0.47,0.672,0.079,1.8,11,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.1,-0.007,-3.7,-1.5,-0.5,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,0.9,0.4,0.1,0.5,1.3,4.6
2019,111,Allen Crabbe\crabbal01,SG,27,ATL,28,522,7.2,0.482,0.65,0.084,2,11.5,6.7,7.3,1.3,0.6,7.5,12.7,0,0.1,0.008,-3,-1.1,-0.3,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,1,0.5,0.1,0.4,1.3,5.1
2019,111,Allen Crabbe\crabbal01,SG,27,MIN,9,131,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0,0,12.5,12.5,-0.2,0,-0.068,-6.6,-3.2,-0.3,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,0.6,0,0,0.6,1.2,3.2
2019,112,Torrey Craig\craigto01,SF,29,DEN,50,869,10.4,0.559,0.524,0.149,6.1,13.8,10,5.2,1,3.4,9,12.2,0.8,0.9,0.095,-2.4,0.1,-0.1,17.4,1.9,4.2,0.462,0.7,2.2,0.33,1.2,2,0.606,0.548,0.4,0.6,0.645,1,2.2,0.7,0.4,0.6,0.4,2.2,5
2019,113,Jae Crowder\crowdja01,SF,29,TOT,58,1695,12.1,0.532,0.692,0.236,3.1,18.7,11.1,11.7,1.9,1.1,9.9,15.6,1.2,2,0.09,-0.9,0.3,0.6,29.2,3.4,8.8,0.384,1.9,6.1,0.318,1.4,2.7,0.532,0.494,1.6,2.1,0.785,0.8,5.3,2.6,1.2,0.4,1.1,2.2,10.4
2019,113,Jae Crowder\crowdja01,SF,29,MEM,45,1322,11,0.507,0.667,0.238,3.2,18.4,11,12.2,1.7,0.9,10.9,15.6,0.5,1.4,0.068,-1.4,0.1,0.3,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3,0.519,0.466,1.7,2.1,0.789,0.9,5.3,2.8,1,0.3,1.2,1.9,9.9
2019,113,Jae Crowder\crowdja01,SF,29,MIA,13,373,16,0.618,0.781,0.228,2.5,19.6,11.4,10.3,2.6,1.9,6,15.8,0.7,0.6,0.168,0.7,1.1,0.4,28.7,3.8,8.8,0.439,2.7,6.8,0.393,1.2,1.9,0.6,0.592,1.5,2,0.769,0.6,5.2,2,1.5,0.5,0.6,3.2,11.9
2019,114,Jarrett Culver\culveja01,SG,20,MIN,63,1506,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.004,-3.2,-0.8,-0.8,23.9,3.7,9,0.404,1,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,1.7,0.9,0.6,1.3,2,9.2
